Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021
Estonia,,25.0136,58.5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,12,16,16,79,115,171,205,225,258,267,283,306,326,352,369,404,538,575,645,679,715,745,779,858,961,1039,1097,1108,1149,1185,1207,1258,1304,1309,1332,1373,1400,1434,1459,1512,1528,1535,1552,1559,1592,1605,1635,1643,1647,1660,1666,1689,1694,1699,1700,1703,1711,1713,1720,1725,1733,1739,1741,1746,1751,1758,1766,1770,1774,1784,1791,1794,1800,1807,1821,1823,1824,1834,1840,1851,1859,1865,1869,1870,1870,1880,1890,1910,1931,1939,1940,1947,1958,1965,1970,1973,1973,1974,1975,1977,1977,1979,1981,1981,1981,1982,1983,1984,1986,1986,1987,1987,1989,1989,1990,1991,1993,1993,1994,1995,2003,2011,2013,2014,2014,2014,2015,2016,2016,2020,2021,2021,2021,2022,2025,2027,2028,2033,2034,2034,2038,2042,2051,2064,2072,2079,2080,2091,2113,2124,2133,2147,2152,2158,2167,2174,2174,2177,2184,2190,2192,2200,2207,2227,2244,2265,2272,2275,2294,2311,2325,2343,2363,2373,2375,2395,2415,2441,2456,2491,2516,2532,2564,2585,2600,2632,2655,2676,2698,2722,2756,2778,2814,2875,2924,2941,2976,3033,3076,3118,3165,3200,3267,3315,3371,3450,3507,3577,3607,3617,3659,3715,3760,3809,3846,3865,3883,3908,3947,3980,4017,4052,4078,4085,4127,4171,4247,4300,4351,4411,4428,4465,4590,4671,4771,4905,4985,5046,5125,5333,5464,5705,5933,6125,6250,6376,6508,6881,7148,7412,7637,7848,8033,8304,8715,9076,9375,9724,9956,10159,10541,10955,11323,11698,12052,12308,12497,13019,13469,13939,14500,14978,15226,15510,16054,16598,16956,17713,18055,18385,18682,19271,20004,20658,21219,21794,22083,22647,23309,24009,24582,25027,25392,25808,26283,27256,27990,28406,28789,29131,29521,29950,30667,31751,32537,33089,33516,33805,34138
Eswatini,,31.4659,-26.5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,6,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,14,15,15,15,16,16,22,22,24,31,31,31,36,56,59,65,71,91,100,106,108,112,116,119,123,153,159,163,172,175,184,187,187,190,202,203,205,208,217,220,225,238,250,256,261,272,279,279,283,285,293,294,295,300,305,322,333,340,371,398,449,472,486,490,506,520,563,586,623,627,635,643,674,690,706,728,745,781,795,812,840,873,909,954,988,1011,1056,1138,1213,1257,1311,1351,1389,1434,1489,1552,1619,1729,1793,1826,1894,1938,2021,2073,2142,2207,2316,2404,2551,2577,2648,2706,2775,2838,2856,2909,2968,3036,3128,3236,3309,3410,3525,3599,3670,3745,3839,3894,3989,4058,4110,4128,4189,4225,4304,4327,4387,4433,4461,4510,4561,4577,4618,4668,4720,4780,4819,4853,4884,4904,4936,4994,5025,5050,5075,5104,5128,5155,5191,5215,5245,5269,5282,5307,5343,5375,5399,5419,5431,5452,5462,5482,5500,5521,5530,5569,5579,5598,5617,5632,5644,5660,5669,5683,5696,5715,5733,5746,5765,5780,5788,5800,5805,5814,5831,5847,5854,5863,5875,5886,5899,5909,5917,5925,5929,5942,5955,5967,5976,5989,6003,6013,6024,6044,6060,6076,6093,6095,6105,6124,6144,6156,6185,6205,6219,6233,6247,6272,6329,6362,6406,6410,6419,6442,6455,6474,6480,6495,6501,6529,6563,6612,6633,6685,6714,6768,6825,6912,7026,7093,7202,7305,7427,7562,7715,7868,8032,8170,8367,8484,8687,8934,9146,9358,9482,9711,9943,10138,10338,10539,10773,10975,11180,11435,11711,11919
Ethiopia,,40.4897,9.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,9,9,11,11,12,12,12,16,16,21,23,26,29,29,35,38,43,44,52,55,56,65,69,71,74,82,85,92,96,105,108,111,114,116,116,117,122,123,124,126,130,131,133,133,135,140,145,162,191,194,210,239,250,261,263,272,287,306,317,352,365,389,399,433,494,582,655,701,731,831,968,1063,1172,1257,1344,1486,1636,1805,1934,2020,2156,2336,2506,2670,2915,3166,3345,3521,3630,3759,3954,4070,4469,4532,4663,4848,5034,5175,5425,5570,5689,5846,5846,5846,5846,5846,5846,5846,5846,5846,6774,6973,7120,7402,7560,7766,7969,8181,8475,8803,9147,9503,10207,11072,11524,11933,12693,13248,13968,14547,15200,15810,16615,17530,17999,18706,19289,19877,20336,20900,21452,22253,22818,23591,24175,25118,26204,27242,28894,29876,31336,32722,34058,35836,37665,39033,40671,42143,43688,45221,46407,48140,49654,51122,52131,53304,54409,55213,56516,57466,58672,59648,60784,61700,62578,63367,63888,64301,64786,65486,66224,66913,67515,68131,68820,69709,70422,71083,71687,72173,72700,73332,73944,74584,75368,76098,76988,77860,78819,79437,80003,80895,81797,82662,83429,84295,85136,85718,86430,87169,87834,88434,89137,89860,90490,91118,91693,92229,92858,93343,93707,94218,94820,95301,95789,96169,96583,96942,97502,97881,98391,98746,99201,99675,99982,100327,100727,101248,101757,102321,102720,103056,103395,103928,104427,104879,105352,105785,106203,106591,107109,107669,108438,108930,109534,110074,110554,110984,111579,112091,112740,113295,113735,114266,114834,115360,115782,116297,116769,117242,117542,118006,118481,119025,119494,119951,120348,120638,120989,121399,121880,122413,122864,123145,123388,123856,124264,124652,125049,125622,125919,126241,126786,127227,127572,127792,128316,128616,128992
Fiji,,178.065,-17.7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,5,7,7,12,12,14,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,21,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,42,42,42,42,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,53,53,53,53,53,53,53,53
Finland,,26,64,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,6,6,6,12,15,15,23,30,40,59,59,155,225,244,277,321,336,400,450,523,626,700,792,880,958,1041,1167,1240,1352,1418,1446,1518,1615,1882,1927,2176,2308,2487,2605,2769,2905,2974,3064,3161,3237,3369,3489,3681,3783,3868,4014,4129,4284,4395,4475,4576,4695,4740,4906,4995,5051,5176,5254,5327,5412,5573,5673,5738,5880,5962,5984,6003,6054,6145,6228,6286,6347,6380,6399,6443,6493,6537,6568,6579,6599,6628,6692,6743,6776,6826,6859,6885,6887,6911,6911,6941,6964,6981,7001,7025,7040,7064,7073,7087,7104,7108,7112,7117,7119,7133,7142,7143,7144,7155,7167,7172,7191,7198,7198,7209,7214,7236,7241,7242,7248,7253,7257,7262,7265,7273,7279,7291,7294,7295,7301,7296,7293,7301,7318,7335,7340,7351,7362,7372,7380,7388,7393,7398,7404,7414,7423,7432,7443,7453,7466,7483,7512,7532,7554,7568,7584,7601,7623,7642,7683,7700,7720,7731,7752,7776,7805,7842,7871,7906,7920,7938,7981,8002,8019,8042,8049,8077,8086,8142,8161,8200,8225,8261,8291,8327,8337,8430,8469,8512,8557,8580,8627,8725,8750,8799,8858,8922,8980,9046,9195,9288,9379,9484,9577,9682,9743,9892,9992,10103,10244,10391,10538,10702,10929,11049,11345,11580,11849,11998,12212,12499,12703,12944,13133,13293,13424,13555,13849,14071,14255,14474,14652,14848,14970,15163,15378,15566,15910,16113,16291,16400,16637,16930,17119,17385,17385,17797,17887,18107,18345,18542,18858,19102,19315,19419,19647,19935,20286,20747,21216,21639,21936,22289,22652,23148,23766,24307,24629,24912,25462,25882,26422,26758,27218,27631,27881,28242,28732,29572,30073,30450,30810,31110,31459,31870,32228,32582,32853,33162,33414,33717,34084,34447,34648,34821,34977,35137,35420,35858,36107,36403,36604,36772,36919,37218,37549,37772,38068,38392,38590,38790,39011
France,France,2.2137,46.2276,0,0,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,18,38,57,100,130,191,204,285,377,653,949,1126,1209,1784,2281,2281,3661,4469,4499,6633,7652,9043,10871,12612,14282,16018,19874,22304,25233,29155,32964,37575,40174,44550,52128,56989,59105,64338,89953,92839,98010,109069,112950,117749,124869,129654,132591,136779,130253,133470,145960,147969,147969,152894,155275,158050,155860,158183,158636,160292,160847,164589,167605,165093,165764,165764,166976,167272,167886,168935,172465,173040,174318,174758,175027,175479,176198,175981,176712,177319,177207,177240,177554,178428,179069,179306,179306,179306,179859,180166,179887,180044,183309,183816,185616,185851,185952,184980,188836,185986,186538,187067,187360,187458,187599,187996,188354,188918,189311,189602,189670,189595,189906,190107,190676,191112,191117,191442,191730,191543,191288,192624,192430,192429,194109,194373,194985,195458,195904,195546,195535,196748,197089,196796,197964,198450,198199,198183,199571,199509,200338,200739,201448,201285,201281,203242,205773,206641,207650,208553,208553,208553,210821,211337,212676,213927,215135,215135,215135,218351,216193,220874,222398,224602,224602,224602,229203,230540,232966,235540,238240,241371,244335,244761,246821,250539,255214,259717,263129,267589,269452,272643,272643,283698,290929,296265,301554,304349,309247,316047,322935,331578,340013,346921,351017,357473,365025,374586,383854,394270,400533,406609,414196,423924,433871,446961,460328,470864,476162,485929,497914,513732,529501,543688,554304,558374,566196,578769,591783,603920,620330,632834,637918,648116,666849,684164,704478,731155,747092,755597,768380,790959,820685,845740,877840,907677,920916,941085,967717,1008483,1050468,1095683,1147659,1174279,1207430,1243855,1290446,1339640,1374691,1420870,1473388,1509356,1549838,1607147,1667604,1754202,1792764,1812919,1834515,1870380,1902644,1926314,1958235,1985427,1994728,2039938,2068297,2088784,2111646,2129287,2142417,2146869,2155722,2171967,2184846,2197283,2209739,2219502,2223393,2231344,2245324,2257894,2269080,2281889,2292838,2296249,2309760,2324300,2337594,2350923,2350793,2376228,2379291,2390419,2407983,2426063,2441737,2458839,2471458,2477255,2488889,2503693,2525234,2545358,2548388,2556621,2559575,2570767,2597124,2616902,2636045,2639404,2651893,2655915,2676195,2701215,2701215,2742349,2762120,2777921,2781503,2800770
France,French Guiana,-53.1258,3.9339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,7,11,11,11,11,15,18,18,20,23,28,28,28,28,28,43,43,51,51,57,61,61,72,72,77,83,83,83,86,86,86,86,86,96,96,96,97,97,97,107,111,111,111,111,125,125,126,128,128,128,133,133,138,138,141,141,144,144,153,153,164,189,197,197,210,218,237,249,261,279,328,353,384,406,436,450,477,499,499,517,533,556,589,639,689,729,773,865,917,1043,1161,1255,1326,1421,1554,1758,1969,2163,2441,2458,2593,2827,3033,3270,3461,3461,3774,4004,4268,4444,4558,4913,4913,5054,5178,5459,5558,5704,5949,5949,6170,6229,6299,6393,6509,6655,6655,6745,6851,6883,7086,7251,7332,7332,7514,7562,7647,7728,7799,7857,7857,7948,7998,8069,8127,8204,8267,8267,8324,8360,8423,8471,8549,8588,8588,8622,8657,8711,8743,8777,8797,8797,8875,8904,8936,8982,9022,9076,9076,9115,9154,9209,9251,9276,9322,9322,9355,9387,9418,9462,9494,9521,9521,9552,9578,9595,9623,9659,9692,9692,9712,9738,9762,9790,9831,9863,9863,9895,9929,9955,9966,9968,10029,10029,10057,10070,10103,10128,10144,10144,10144,10180,10192,10202,10233,10239,10243,10243,10268,10268,10295,10342,10351,10376,10376,10385,10397,10404,10425,10517,10536,10536,10567,10577,10591,10620,10647,10704,10704,10715,10729,10762,10780,10808,10844,10844,10876,10900,10930,10950,10987,11014,11014,11042,11079,11116,11138,11158,11179,11179,11204,11240,11283,11318,11334,11407,11407,11407,11458,11513,11600,11677,11755,11800,11800,11855,11906,12026,12163,12281,12369,12369,12433,12499,12547,12685,12685,12773,12779,12832,12896,13045,13166,13273,13273,13273,13374,13497,13632,13825,13970,14113,14113,14221
France,French Polynesia,149.4068,-17.6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,11,15,15,0,25,25,30,30,30,30,36,36,37,37,39,40,41,42,47,51,51,51,51,53,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,69,69,69,112,112,139,139,166,166,166,211,211,211,211,211,211,211,211,372,415,415,482,482,482,573,573,622,622,694,694,694,773,773,795,857,953,953,953,1099,1099,1099,1099,1111,1271,1271,1271,1394,1469,1469,1579,1579,1579,1579,1728,1852,1852,1964,1964,1964,2228,2228,2358,2420,2754,2754,2754,3251,3251,3573,3573,3797,3797,3797,4548,4548,5161,5161,5797,5797,5859,6431,6431,7262,7262,7262,7262,7262,8646,8949,9287,9754,9995,9995,9995,10680,10971,11316,11485,11706,11706,11706,12121,12362,12587,12816,12978,12978,12978,13286,13517,13783,13883,14096,14096,14096,14372,14559,14716,14897,15107,15107,15107,15107,15332,15411,15535,15618,15618,15618,15747,15870,15974,16118,16182,16182,16182,16345,16410,16466,16550,16550,16550,16550,16696,16795,16851,16926,16926,16926,16926,16988,17088,17131,17195,17241,17241,17241,17340,17403
France,Guadeloupe,-61.5833,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,18,27,33,45,53,56,62,62,73,73,73,102,106,106,114,125,128,130,134,135,135,139,141,141,143,143,143,143,145,145,145,145,148,148,148,148,148,148,149,149,149,149,149,149,151,152,152,152,152,152,152,153,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,161,161,161,161,161,162,162,162,162,162,162,162,164,164,164,164,164,164,164,171,171,171,171,171,171,171,174,174,174,174,174,174,174,182,182,182,182,182,182,182,184,184,184,184,184,184,184,190,190,190,190,190,190,190,195,195,195,195,195,195,195,203,203,203,203,203,244,244,265,265,265,272,272,279,279,290,290,290,317,317,367,367,446,446,446,510,510,510,510,771,771,771,771,935,935,935,1145,1145,1145,1269,1269,1363,1363,1363,1363,1363,1363,1363,2287,2287,2287,3080,3080,3080,3080,3426,3426,3426,3426,3426,3426,3426,4487,4487,4487,4487,4487,4487,4487,5528,5528,5528,5528,5528,5528,6319,6319,6319,6483,6483,6483,6483,6908,6908,6908,7122,7122,7122,7122,7329,7329,7329,7329,7329,7329,7474,7474,7605,7605,7605,7605,7605,7605,7903,7903,7903,7903,7903,7903,7903,8098,8098,8098,8098,8098,8098,8098,8225,8225,8225,8225,8225,8225,8225,8344,8344,8344,8344,8344,8344,8344,8427,8427,8427,8427,8427,8427,8427,8451,8451,8451,8451,8451,8451,8451,8498,8498,8498,8498,8498,8557,8557,8557,8557,8557,8557,8557,8620,8620,8620,8620,8620,8620,8620,8620,8620,8702,8702,8702,8702,8702,8702,8702,8834
France,Martinique,-61.0242,14.6415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,66,66,81,93,93,93,128,135,138,143,145,149,151,152,154,154,155,155,155,157,157,158,158,158,158,163,163,163,164,164,170,175,175,175,175,175,178,179,179,179,181,181,182,183,186,186,186,187,187,189,189,192,192,192,192,192,192,192,197,197,197,197,197,197,197,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,221,236,236,236,236,236,236,236,242,242,242,242,242,242,242,249,249,249,249,249,249,249,255,255,255,255,255,255,255,255,262,262,262,262,262,262,269,269,269,269,269,269,269,269,269,269,269,269,269,276,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,464,464,464,596,596,596,596,596,615,747,754,754,758,758,758,758,939,939,939,939,939,939,939,1122,1122,1122,1122,1122,1122,1122,1290,1290,1290,1290,1290,1290,1290,1290,1543,1543,1543,1543,1543,1543,1851,1851,1851,1851,1851,1851,1851,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,3552,3552,3552,3552,3552,3552,3552,3552,4215,4215,4215,4215,4215,4215,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,5413,5413,5413,5413,5413,5413,5413,5520,5520,5520,5520,5520,5520,5520,5553,5553,5553,5553,5553,5553,5553,5601,5601,5601,5601,5601,5634,5634,5634,5634,5634,5634,5634,6072,6072,6072,6072,6072,6091,6091,6091,6091,6117,6117,6117,6117,6117,6117,6117,6227
France,Mayotte,45.1662,-12.8275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,11,24,36,36,36,50,63,63,82,94,94,116,128,134,147,147,171,171,184,191,196,196,207,217,217,233,245,254,271,271,311,326,326,354,380,401,401,460,460,539,539,539,650,686,739,739,854,854,988,1023,1023,1095,1143,1210,1210,1312,1342,1370,1370,1475,1475,1521,1521,1587,1609,1634,1645,1670,1699,1699,1699,1934,1986,1993,2058,2079,2079,2079,2151,2175,2226,2240,2268,2282,2298,2310,2333,2345,2383,2394,2404,2404,2434,2434,2467,2508,2508,2508,2508,2560,2603,2643,2650,2661,2661,2661,2679,2688,2688,2702,2711,2711,2711,2724,2724,2743,2778,2782,2782,2782,2808,2824,2839,2862,2862,2862,2862,2900,2900,2905,2962,2962,2962,2962,3008,3023,3031,3042,3068,3068,3068,3068,3091,3091,3119,3119,3119,3119,3160,3160,3160,3160,3237,3237,3237,3237,3237,3237,3301,3301,3301,3301,3301,3301,3301,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3779,3779,3779,3779,3779,3892,3892,3892,3892,3989,3989,3989,4030,4030,4030,4030,4030,4030,4030,4159,4159,4203,4203,4276,4276,4276,4321,4321,4366,4366,4366,4366,4366,4489,4524,4550,4550,4550,4550,4550,4815,4815,4815,4921,4921,4921,4921,4943,4943,5036,5036,5036,5036,5036,5122,5122,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5499,5499,5551,5551,5551,5616,5616,5616,5616,5708,5708,5708,5708,5767,5767,5767,5767,5767,5767,5890,5890,5890,5890,5890,5890,5890,6045,6045,6045,6045,6232,6232,6255,6255
France,New Caledonia,165.618,-20.9043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,14,14,15,15,15,15,16,16,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40
